id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd08876	N-Methylanthraniloyl-CoA	N-Methylanthraniloyl-CoA	C29H40N8O17P3S	897	ModelSEED	InChI=1S/C29H43N8O17P3S/c1-29(2,23(40)26(41)33-9-8-19(38)32-10-11-58-28(42)16-6-4-5-7-17(16)31-3)13-51-57(48,49)54-56(46,47)50-12-18-22(53-55(43,44)45)21(39)27(52-18)37-15-36-20-24(30)34-14-35-25(20)37/h4-7,14-15,18,21-23,27,31,39-40H,8-13H2,1-3H3,(H,32,38)(H,33,41)(H,46,47)(H,48,49)(H2,30,34,35)(H2,43,44,45)/t18-,21-,22-,23+,27-/m1/s1	-3	1	0	null	0	-743.26	3.81972			null	null	null
cpd08877	1,3-Dihydroxy-N-methylacridone	1,3-Dihydroxy-N-methylacridone	C14H11NO3	241	ModelSEED	InChI=1S/C14H11NO3/c1-15-10-5-3-2-4-9(10)14(18)13-11(15)6-8(16)7-12(13)17/h2-7,16-17H,1H3	0	1	0	null	0	-27.19	2.79011			null	null	null
cpd08878	Cyanidin 3-O-(6-O-p-coumaroyl)glucoside	Cyanidin 3-O-(6-O-p-coumaroyl)glucoside	C30H25O13	593	ModelSEED	InChI=1S/C30H26O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-12,24,26-28,30,37-39H,13H2,(H4-,31,32,33,34,35,36)/t24-,26-,27+,28-,30-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08879	Shisonin	Shisonin	C36H35O18	755	ModelSEED	InChI=1S/C36H36O18/c37-13-25-28(43)30(45)32(47)35(53-25)51-23-11-18(39)10-22-19(23)12-24(34(50-22)16-4-7-20(40)21(41)9-16)52-36-33(48)31(46)29(44)26(54-36)14-49-27(42)8-3-15-1-5-17(38)6-2-15/h1-12,25-26,28-33,35-37,43-48H,13-14H2,(H3-,38,39,40,41,42)/t25-,26-,28-,29-,30+,31+,32-,33-,35-,36-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08880	Ansatrienin A	Ansatrienin A	C36H48N2O8	636	ModelSEED	InChI=1S/C36H48N2O8/c1-23-14-13-17-27-20-28(39)21-30(34(27)42)38-32(40)22-29(45-4)18-11-6-5-7-12-19-31(24(2)33(23)41)46-36(44)25(3)37-35(43)26-15-9-8-10-16-26/h5-7,11-12,14,18,20-21,24-26,29,31,33,41H,8-10,13,15-17,19,22H2,1-4H3,(H,37,43)(H,38,40)/b6-5+,12-7+,18-11+,23-14-/t24-,25+,29-,31-,33-/m0/s1	0	1	0	null	0	-96.8	3.2192			null	null	null
cpd08881	Asukamycin	Asukamycin	C31H34N2O7	546	ModelSEED	InChI=1S/C31H34N2O7/c34-23-17-18-24(35)27(23)33-26(37)16-10-3-4-11-19-31(39)20-22(28(38)29-30(31)40-29)32-25(36)15-9-2-1-6-12-21-13-7-5-8-14-21/h1-4,6,9-12,15-16,19-21,29-30,34,39H,5,7-8,13-14,17-18H2,(H,32,36)(H,33,37)/b2-1+,4-3+,12-6+,15-9+,16-10+,19-11+/t29-,30-,31+/m1/s1	0	1	0	null	0	-18.65	4.93919			null	null	null
cpd08882	Cyclohexaneundecanoic acid	Cyclohexaneundecanoic acid	C17H31O2	267	ModelSEED	InChI=1S/C17H32O2/c18-17(19)15-11-6-4-2-1-3-5-8-12-16-13-9-7-10-14-16/h16H,1-15H2,(H,18,19)	-1	1	0	null	0	-46.16	1.53463			null	null	null
cpd08883	1-Cyclohexenecarboxylic acid	1-Cyclohexenecarboxylic acid	C7H9O2	125	ModelSEED	InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)	-1	1	0	null	0	-51.77	1.12381			null	null	null
cpd08884	FK520	FK520	C43H69NO12	791	ModelSEED	InChI=1S/C43H69NO12/c1-10-30-18-24(2)17-25(3)19-36(53-8)39-37(54-9)21-27(5)43(51,56-39)40(48)41(49)44-16-12-11-13-31(44)42(50)55-38(28(6)33(46)23-34(30)47)26(4)20-29-14-15-32(45)35(22-29)52-7/h18,20,25,27-33,35-39,45-46,51H,10-17,19,21-23H2,1-9H3/b24-18+,26-20+/t25-,27+,28+,29-,30+,31-,32+,33-,35+,36-,37-,38+,39+,43+/m0/s1	0	1	0	null	0	-253.34	3.55111			null	null	null
cpd08885	omega-Cycloheptylundecanoic acid	omega-Cycloheptylundecanoic acid	C18H33O2	281	ModelSEED	InChI=1S/C18H34O2/c19-18(20)16-12-6-4-2-1-3-5-9-13-17-14-10-7-8-11-15-17/h17H,1-16H2,(H,19,20)	-1	1	0	null	0	-42.98	1.73959			null	null	null
cpd08886	Cycloheptanoic acid	Cycloheptanoic acid	C8H13O2	141	ModelSEED	InChI=1S/C8H14O2/c9-8(10)7-5-3-1-2-4-6-7/h7H,1-6H2,(H,9,10)	-1	1	0	null	0	-59.18	1.50177			null	null	null
cpd08887	Thiotropocin	Thiotropocin	C8H3O3S2	211	ModelSEED	InChI=1S/C8H4O3S2/c9-4-2-1-3-5(12)7-6(4)8(10)11-13-7/h1-3,9H	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08888	AminoDAHP	AminoDAHP	C7H13NO9P	286	ModelSEED	InChI=1S/C7H14NO9P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,10-11H,1-2,8H2,(H,12,13)(H2,14,15,16)/t3-,5-,6+/m1/s1	-1	1	0	null	0	-433.81	0.668526			null	null	null
cpd08889	AHBA	AHBA	C7H6NO3	152	ModelSEED	InChI=1S/C7H7NO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,8H2,(H,10,11)	-1	1	0	null	0	-88.47	1.12185			null	null	null
cpd08890	AminoDHS	AminoDHS	C7H9NO4	171	ModelSEED	InChI=1S/C7H9NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h2,4,6,10H,1,8H2,(H,11,12)/t4-,6+/m1/s1	0	1	0	null	0	-131.03	0.920219			null	null	null
cpd08891	AminoDHQ	AminoDHQ	C7H11NO5	189	ModelSEED	InChI=1S/C7H11NO5/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,10,13H,1-2,8H2,(H,11,12)/t3-,5+,7-/m1/s1	0	1	0	null	0	-179.24	0.89809			null	null	null
cpd08892	Gabaculine	Gabaculine	C7H9NO2	139	ModelSEED	InChI=1S/C7H9NO2/c8-6-3-1-2-5(4-6)7(9)10/h1-3,6H,4,8H2,(H,9,10)	0	1	0	null	0	-50.62	1.13809			null	null	null
cpd08893	Manumycin	Manumycin	C31H38N2O7	550	ModelSEED	InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,28-29,34,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28-,29-,31+/m1/s1	0	1	0	null	0	-59.03	4.07349			null	null	null
cpd08894	Valimon	Valimon	C20H36NO13	498	ModelSEED	InChI=1S/C20H35NO13/c22-3-6-1-8(12(26)15(29)11(6)25)21-9-2-7(4-23)19(17(31)13(9)27)34-20-18(32)16(30)14(28)10(5-24)33-20/h1,7-32H,2-5H2/t7-,8+,9+,10-,11-,12+,13+,14-,15+,16+,17-,18-,19-,20+/m1/s1	1	1	0	null	0	-414.39	3.63358			null	null	null
cpd08895	Valiolone	Valiolone	C7H12O6	192	ModelSEED	InChI=1S/C7H12O6/c8-2-7(13)1-3(9)4(10)5(11)6(7)12/h4-6,8,10-13H,1-2H2/t4-,5+,6-,7-/m0/s1	0	1	0	null	0	-211.11	1.07107			null	null	null
cpd08896	4-Hydroxy-3-nitrosobenzamide	4-Hydroxy-3-nitrosobenzamide	C7H5N2O3	165	ModelSEED	InChI=1S/C7H6N2O3/c8-7(11)4-1-2-6(10)5(3-4)9-12/h1-3,10H,(H2,8,11)	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08897	3,4-AHBA	3,4-AHBA	C7H6NO3	152	ModelSEED	InChI=1S/C7H7NO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,8H2,(H,10,11)	-1	1	0	null	0	-88.47	1.12185			null	null	null
cpd08898	Esmeraldic acid	Esmeraldic acid	C30H20N4O5	516	ModelSEED	InChI=1S/C30H22N4O5/c1-13-15-6-3-10-20-28(15)34(21-11-5-8-17(29(36)37)25(21)32-20)22-12-18(30(38)39)26-27(23(13)22)33-24-16(14(2)35)7-4-9-19(24)31-26/h3-14,32,35H,1-2H3,(H,36,37)(H,38,39)	-2	1	0	null	0	10000000	10000000			null	null	null
cpd08899	Saphenic acid	Saphenic acid	C15H11N2O3	267	ModelSEED	InChI=1S/C15H12N2O3/c1-8(18)9-4-2-6-11-13(9)16-12-7-3-5-10(15(19)20)14(12)17-11/h2-8,18H,1H3,(H,19,20)/t8-/m1/s1	-1	1	0	null	0	-47.77	2.92536			null	null	null
cpd08900	Saphenic acid methyl ester	Saphenic acid methyl ester	C16H14N2O3	282	ModelSEED	InChI=1S/C16H14N2O3/c1-9(19)10-5-3-7-12-14(10)17-13-8-4-6-11(15(13)18-12)16(20)21-2/h3-9,19H,1-2H3	0	1	0	null	0	-43.62	2.95958			null	null	null
cpd08901	Phenazine-1,6-dicarboxylate	Phenazine-1,6-dicarboxylate	C14H6N2O4	266	ModelSEED	InChI=1S/C14H8N2O4/c17-13(18)7-3-1-5-9-11(7)16-10-6-2-4-8(14(19)20)12(10)15-9/h1-6H,(H,17,18)(H,19,20)	-2	1	0	null	0	-92.35	2.95234			null	null	null
cpd08902	6-Acetophenazine-1-carboxylic acid	6-Acetophenazine-1-carboxylic acid	C15H9N2O3	265	ModelSEED	InChI=1S/C15H10N2O3/c1-8(18)9-4-2-6-11-13(9)16-12-7-3-5-10(15(19)20)14(12)17-11/h2-7H,1H3,(H,19,20)	-1	1	0	null	0	-41.3	2.95358			null	null	null
cpd08903	5-Deoxy-5-aminoshikimic acid	5-Deoxy-5-aminoshikimic acid	C7H11NO4	173	ModelSEED	InChI=1S/C7H11NO4/c8-4-1-3(7(11)12)2-5(9)6(4)10/h2,4-6,9-10H,1,8H2,(H,11,12)/t4-,5-,6+/m1/s1	0	1	0	null	0	-136.04	0.932549			null	null	null
cpd08904	Luteoliflavan	Luteoliflavan	C15H14O5	274	ModelSEED	InChI=1S/C15H14O5/c16-9-6-12(18)10-2-4-14(20-15(10)7-9)8-1-3-11(17)13(19)5-8/h1,3,5-7,14,16-19H,2,4H2/t14-/m0/s1	0	1	0	null	0	-118.46	2.40529			null	null	null
cpd08905	7,4'-Dihydroxyflavone	7,4'-Dihydroxyflavone	C15H10O4	254	ModelSEED	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H	0	1	0	null	0	-68.56	2.22009			null	null	null
cpd08906	Apiforol	Apiforol	C15H14O5	274	ModelSEED	InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,12-13,16-19H,7H2/t12?,13-/m0/s1	0	1	0	null	0	-118.82	2.25443			null	null	null
cpd08907	Isoformononetin	Isoformononetin	C16H12O4	268	ModelSEED	InChI=1S/C16H12O4/c1-19-12-6-7-13-15(8-12)20-9-14(16(13)18)10-2-4-11(17)5-3-10/h2-9,17H,1H3	0	1	0	null	0	-53.91	2.24933			null	null	null
cpd08908	Dihydroceramide	Dihydroceramide	C19H38NO3R	329	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd08909	(+)-Gallocatechin	(+)-Gallocatechin	C15H14O7	306	ModelSEED	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1	0	1	0	null	0	-197.78	2.63744			null	null	null
cpd08910	epi-Afzelechin	epi-Afzelechin	C15H14O5	274	ModelSEED	InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15-/m1/s1	0	1	0	null	0	-118.82	2.25443			null	null	null
cpd08911	Anemone purple anthocyanin 1	Anemone purple anthocyanin 1	C64H62O41	1486	ModelSEED	InChI=1S/C64H66O41/c65-18-35-42(76)47(81)56(102-39(73)10-4-22-2-7-27(67)31(71)12-22)64(99-35)105-57-48(82)44(78)37(20-94-40(74)17-41(75)103-55(60(91)92)52(86)58(87)88)101-63(57)98-34-16-25-29(69)14-24(95-61-50(84)45(79)43(77)36(100-61)19-93-38(72)9-3-21-1-6-26(66)30(70)11-21)15-32(25)96-53(34)23-5-8-28(68)33(13-23)97-62-51(85)46(80)49(83)54(104-62)59(89)90/h1-16,35-37,42-52,54-57,61-65,76-86H,17-20H2,(H8-,66,67,68,69,70,71,72,73,87,88,89,90,91,92)/t35-,36-,37-,42-,43-,44+,45+,46+,47+,48+,49+,50-,51-,52?,54+,55?,56-,57-,61-,62-,63-,64+/m1/s1	-4	1	0	null	0	10000000	10000000			null	null	null
cpd08912	Anemone blue anthocyanin 1	Anemone blue anthocyanin 1	C57H58O34	1286	ModelSEED	InChI=1S/C57H60O34/c58-16-33-40(70)45(75)52(91-57-51(44(74)39(69)34(17-59)87-57)89-37(67)8-4-20-2-6-25(61)28(64)10-20)56(86-33)85-32-15-23-26(62)13-22(82-54-47(77)42(72)41(71)35(88-54)18-81-36(66)7-3-19-1-5-24(60)27(63)9-19)14-30(23)83-49(32)21-11-29(65)38(68)31(12-21)84-55-48(78)43(73)46(76)50(90-55)53(79)80/h1-15,33-35,39-48,50-52,54-59,69-78H,16-18H2,(H7-,60,61,62,63,64,65,66,67,68,79,80)/t33-,34-,35-,39-,40+,41-,42+,43+,44+,45+,46+,47-,48-,50+,51-,52-,54-,55-,56-,57+/m1/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd08913	Anemone blue anthocyanin 2	Anemone blue anthocyanin 2	C60H59O37	1371	ModelSEED	InChI=1S/C60H62O37/c61-17-34-42(74)47(79)54(95-39(71)8-4-21-2-6-26(63)29(66)10-21)60(92-34)97-55-48(80)44(76)36(19-87-40(72)16-37(68)69)94-59(55)91-33-15-24-27(64)13-23(88-57-50(82)45(77)43(75)35(93-57)18-86-38(70)7-3-20-1-5-25(62)28(65)9-20)14-31(24)89-52(33)22-11-30(67)41(73)32(12-22)90-58-51(83)46(78)49(81)53(96-58)56(84)85/h1-15,34-36,42-51,53-55,57-61,74-83H,16-19H2,(H8-,62,63,64,65,66,67,68,69,70,71,73,84,85)/t34-,35-,36-,42-,43-,44+,45+,46+,47+,48+,49+,50-,51-,53+,54-,55-,57-,58-,59-,60+/m1/s1	-3	1	0	null	0	10000000	10000000			null	null	null
cpd08914	Anemone blue anthocyanin 3	Anemone blue anthocyanin 3	C64H62O42	1502	ModelSEED	InChI=1S/C64H66O42/c65-17-34-42(77)47(82)56(103-38(73)8-4-21-2-6-26(67)29(70)10-21)64(100-34)106-57-48(83)44(79)36(19-95-39(74)16-40(75)104-55(60(92)93)52(87)58(88)89)102-63(57)99-33-15-24-27(68)13-23(96-61-50(85)45(80)43(78)35(101-61)18-94-37(72)7-3-20-1-5-25(66)28(69)9-20)14-31(24)97-53(33)22-11-30(71)41(76)32(12-22)98-62-51(86)46(81)49(84)54(105-62)59(90)91/h1-15,34-36,42-52,54-57,61-65,77-87H,16-19H2,(H9-,66,67,68,69,70,71,72,73,76,88,89,90,91,92,93)/t34-,35-,36-,42-,43-,44+,45+,46+,47+,48+,49+,50-,51-,52?,54+,55?,56-,57-,61-,62-,63-,64+/m1/s1	-4	1	0	null	0	10000000	10000000			null	null	null
cpd08915	Anemone blue anthocyanin 4	Anemone blue anthocyanin 4	C58H55O36	1327	ModelSEED	InChI=1S/C58H58O36/c59-17-34-42(72)46(76)52(92-38(68)8-4-21-2-6-26(61)29(64)10-21)58(89-34)94-53-47(77)44(74)36(19-85-39(69)16-40(70)93-51(55(82)83)49(79)54(80)81)91-57(53)88-33-15-24-27(62)13-23(14-32(24)87-50(33)22-11-30(65)41(71)31(66)12-22)86-56-48(78)45(75)43(73)35(90-56)18-84-37(67)7-3-20-1-5-25(60)28(63)9-20/h1-15,34-36,42-49,51-53,56-59,72-79H,16-19H2,(H9-,60,61,62,63,64,65,66,67,68,71,80,81,82,83)/t34-,35-,36-,42-,43-,44+,45+,46+,47+,48-,49?,51?,52-,53-,56-,57-,58+/m1/s1	-3	1	0	null	0	10000000	10000000			null	null	null
cpd08916	2'-Hydroxygenistein	2'-Hydroxygenistein	C15H10O6	286	ModelSEED	InChI=1S/C15H10O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-6,16-19H	0	1	0	null	0	-147.52	2.49055			null	null	null
cpd08917	Dehydroferreirin	Dehydroferreirin	C16H12O6	300	ModelSEED	InChI=1S/C16H12O6/c1-21-9-2-3-10(12(18)6-9)11-7-22-14-5-8(17)4-13(19)15(14)16(11)20/h2-7,17-19H,1H3	0	1	0	null	0	-132.87	2.50401			null	null	null
cpd08918	(-)-Epigallocatechin	(-)-Epigallocatechin	C15H14O7	306	ModelSEED	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	0	1	0	null	0	-197.78	2.63744			null	null	null
cpd08919	Pelargonidin 3-glucoside	Pelargonidin 3-glucoside	C21H19O10	431	ModelSEED	InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/t16-,17-,18+,19-,21-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08920	Mirtillin	Mirtillin	C21H18O12	462	ModelSEED	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/t15-,17-,18+,19-,21-/m1/s1	-2	1	0	null	0	10000000	10000000			null	null	null
cpd08921	Petunidin 3-glucoside	Petunidin 3-glucoside	C22H21O12	477	ModelSEED	InChI=1S/C22H22O12/c1-31-14-3-8(2-12(26)17(14)27)21-15(6-10-11(25)4-9(24)5-13(10)32-21)33-22-20(30)19(29)18(28)16(7-23)34-22/h2-6,16,18-20,22-23,28-30H,7H2,1H3,(H3-,24,25,26,27)/t16-,18-,19+,20-,22-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08922	Enin	Enin	C23H23O12	491	ModelSEED	InChI=1S/C23H24O12/c1-31-14-3-9(4-15(32-2)18(14)27)22-16(7-11-12(26)5-10(25)6-13(11)33-22)34-23-21(30)20(29)19(28)17(8-24)35-23/h3-7,17,19-21,23-24,28-30H,8H2,1-2H3,(H2-,25,26,27)/t17-,19-,20+,21-,23-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08923	Peonidin-3-glucoside	Peonidin-3-glucoside	C22H21O11	461	ModelSEED	InChI=1S/C22H22O11/c1-30-15-4-9(2-3-12(15)25)21-16(7-11-13(26)5-10(24)6-14(11)31-21)32-22-20(29)19(28)18(27)17(8-23)33-22/h2-7,17-20,22-23,27-29H,8H2,1H3,(H2-,24,25,26)/t17-,18-,19+,20-,22-/m1/s1	-1	1	0	null	0	10000000	10000000			null	null	null
cpd08924	Vetispiradiene	Vetispiradiene	C15H24	204	ModelSEED	InChI=1S/C15H24/c1-11(2)14-8-9-15(10-14)12(3)6-5-7-13(15)4/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15-/m1/s1	0	1	0	null	0	57.15	3.49534			null	null	null
cpd08925	AMAC	AMAC	C13H10N2O	210	ModelSEED	InChI=1S/C13H10N2O/c14-8-5-6-12-10(7-8)13(16)9-3-1-2-4-11(9)15-12/h1-7H,14H2,(H,15,16)	0	1	0	null	0	43.56	2.77298			null	null	null
cpd08926	psphings	Phytosphingosine	C18H40NO3	318	ModelSEED	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	1	1	0	null	0	-96.48	1.38376			null	null	null
cpd08927	pcer	Ceramide II	C19H38NO4R	345	ModelSEED	null	0	1	0	null	0	10000000	10000000			null	null	null
cpd08928	thrp	L-Threonine phosphate	C4H8NO6P	198	ModelSEED	InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)/t2-,3+/m1/s1	-2	1	0	null	0	-336.84	0.426069			null	null	null
cpd08929	Stigmatellin	Stigmatellin	C30H42O7	514	ModelSEED	InChI=1S/C30H42O7/c1-10-18(2)13-11-12-14-22(33-6)21(5)29(36-9)19(3)15-16-23-20(4)27(31)26-24(34-7)17-25(35-8)28(32)30(26)37-23/h10-14,17,19,21-22,29,32H,15-16H2,1-9H3/b13-11+,14-12+,18-10+/t19-,21+,22-,29-/m0/s1	0	1	0	null	0	-80.61	3.22455			null	null	null
cpd08930	Stigmatellin X	Stigmatellin X	C28H38O6	470	ModelSEED	InChI=1S/C28H38O6/c1-8-17(2)11-9-10-12-23(32-6)20(5)28(33-7)18(3)13-14-24-19(4)27(31)26-22(30)15-21(29)16-25(26)34-24/h8-12,15-16,18,20,23,28-30H,13-14H2,1-7H3/b11-9+,12-10+,17-8+/t18-,20+,23-,28-/m0/s1	0	1	0	null	0	-70.43	2.76374			null	null	null
cpd08931	Stigmatellin Y	Stigmatellin Y	C29H40O6	484	ModelSEED	InChI=1S/C29H40O6/c1-9-18(2)12-10-11-13-23(32-6)21(5)29(34-8)19(3)14-15-24-20(4)28(31)27-25(33-7)16-22(30)17-26(27)35-24/h9-13,16-17,19,21,23,29-30H,14-15H2,1-8H3/b12-10+,13-11+,18-9+/t19-,21+,23-,29-/m0/s1	0	1	0	null	0	-55.78	2.93277			null	null	null
cpd08932	Mycolactone	Mycolactone	C44H70O9	742	ModelSEED	InChI=1S/C44H70O9/c1-28(13-11-14-29(2)25-39(48)40(49)27-37(10)46)21-30(3)18-20-44(51)52-41-15-12-16-43(50)53-42(19-17-31(4)22-34(41)7)35(8)24-32(5)23-33(6)38(47)26-36(9)45/h11,13-14,17-18,20-21,23,25,33-42,45-49H,12,15-16,19,22,24,26-27H2,1-10H3/b14-11+,20-18+,28-13+,29-25+,30-21+,31-17+,32-23+/t33-,34+,35+,36-,37+,38-,39+,40+,41+,42-/m1/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08933	Niddamycin	Niddamycin	C39H64NO14	770	ModelSEED	InChI=1S/C39H63NO14/c1-21(2)37(46)54-36-25(6)50-30(20-39(36,7)47)52-33-24(5)51-38(32(45)31(33)40(8)9)53-34-26(16-17-41)18-22(3)27(42)15-13-11-12-14-23(4)49-29(44)19-28(43)35(34)48-10/h11-13,15,17,21-26,28,30-36,38,43,45,47H,14,16,18-20H2,1-10H3/b12-11+,15-13+/t22-,23-,24-,25+,26+,28-,30+,31-,32-,33-,34+,35+,36+,38+,39-/m1/s1	1	1	0	null	0	10000000	10000000			null	null	null
cpd08934	Epothilone A	Epothilone A	C26H39NO6S	493	ModelSEED	InChI=1S/C26H39NO6S/c1-14-8-7-9-19-21(32-19)11-20(15(2)10-18-13-34-17(4)27-18)33-23(29)12-22(28)26(5,6)25(31)16(3)24(14)30/h10,13-14,16,19-22,24,28,30H,7-9,11-12H2,1-6H3/b15-10+/t14-,16+,19+,20-,21-,22-,24-/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08935	Epothilone B	Epothilone B	C27H41NO6S	507	ModelSEED	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	0	1	0	null	0	10000000	10000000			null	null	null
cpd08936	Nystatin A1	Nystatin A1	C47H75NO17	925	ModelSEED	InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1	0	1	0	null	0	-441.88	4.78104			null	null	null
cpd08937	Nystatin A3	Nystatin A3	C53H85NO20	1055	ModelSEED	InChI=1S/C53H85NO20/c1-29-18-16-14-12-10-8-6-7-9-11-13-15-17-19-37(72-52-49(65)46(54)48(64)33(5)71-52)25-42-45(51(66)67)41(61)28-53(68,74-42)27-40(60)38(58)21-20-34(55)22-35(56)23-36(57)24-43(62)69-31(3)30(2)50(29)73-44-26-39(59)47(63)32(4)70-44/h6-7,9,11-19,29-42,44-50,52,55-61,63-65,68H,8,10,20-28,54H2,1-5H3,(H,66,67)/b7-6+,11-9+,14-12+,15-13+,18-16+,19-17+/t29-,30-,31-,32-,33+,34+,35+,36+,37-,38+,39+,40+,41-,42-,44?,45+,46-,47-,48+,49-,50+,52-,53+/m0/s1	0	1	0	null	0	-524.29	5.63751			null	null	null
cpd08938	Myxalamid S	Myxalamid S	C25H41NO4	419	ModelSEED	InChI=1S/C25H41NO4/c1-17(2)14-20(5)24(29)21(6)15-18(3)12-13-23(28)11-9-8-10-19(4)25(30)26-22(7)16-27/h8-10,12-15,17,21-24,27-29H,11,16H2,1-7H3,(H,26,30)/b9-8+,13-12+,18-15+,19-10+,20-14+/t21-,22+,23?,24+/m1/s1	0	1	0	null	0	-28.1	2.60508			null	null	null
cpd08939	Myxalamid A	Myxalamid A	C26H41NO3	415	ModelSEED	InChI=1S/C26H41NO3/c1-8-19(2)16-22(5)25(29)23(6)17-20(3)14-12-10-9-11-13-15-21(4)26(30)27-24(7)18-28/h9-17,19,23-25,28-29H,8,18H2,1-7H3,(H,27,30)/b10-9-,13-11+,14-12+,20-17+,21-15+,22-16+/t19?,23-,24+,25+/m1/s1	0	1	0	null	0	24.28	3.23684			null	null	null
cpd08940	Myxalamid B	Myxalamid B	C25H39NO3	401	ModelSEED	InChI=1S/C25H39NO3/c1-18(2)15-21(5)24(28)22(6)16-19(3)13-11-9-8-10-12-14-20(4)25(29)26-23(7)17-27/h8-16,18,22-24,27-28H,17H2,1-7H3,(H,26,29)/b9-8-,12-10+,13-11+,19-16+,20-14+,21-15+/t22-,23+,24+/m1/s1	0	1	0	null	0	22.66	3.23327			null	null	null
